Sequence, Frequency
331==>117==>324==>117==>310==>101==>302==>117==>301==>119==>345==>120==>313==>106,1
308==>119==>306==>119==>309==>119==>308==>119==>302==>117==>306==>106,1
331==>117==>302==>117==>306==>101==>324==>117==>301==>119==>308==>120==>313==>106,2
313==>117==>324==>117==>302==>112,1
302==>119==>302==>119==>309==>119==>308==>119==>331==>117==>313==>106,2
311==>117==>306==>117==>306==>101==>305==>117==>301==>119==>328==>120==>327==>106,1
305==>120==>306==>112,1
311==>117==>305==>117==>306==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>306==>117==>312==>101==>305==>117==>331==>119==>324==>120==>313==>106,2
345==>119==>327==>119==>327==>119==>311==>112,1
345==>120==>312==>120==>331==>112,1
331==>117==>302==>117==>306==>101==>324==>117==>301==>119==>331==>120==>327==>106,2
305==>117==>329==>117==>313==>112,1
309==>117==>311==>112,1
311==>117==>305==>117==>310==>101==>302==>117==>331==>119==>328==>120==>327==>106,2
331==>117==>305==>117==>312==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
311==>117==>305==>117==>302==>101==>302==>117==>331==>119==>328==>120==>327==>106,4
331==>117==>310==>117==>305==>101==>324==>117==>301==>119==>308==>120==>313==>106,2
331==>117==>310==>117==>312==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
311==>117==>329==>117==>302==>101==>301==>117==>331==>119==>308==>120==>327==>106,4
331==>117==>302==>117==>310==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
306==>119==>306==>119==>302==>119==>302==>119==>331==>117==>306==>106,1
331==>117==>305==>117==>305==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>324==>117==>306==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
331==>117==>305==>117==>306==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
311==>117==>324==>117==>305==>101==>305==>117==>301==>119==>324==>120==>313==>106,1
311==>117==>302==>117==>305==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
331==>117==>306==>117==>305==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>329==>117==>310==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
325==>109==>329==>119==>307==>117==>307==>101==>312==>117==>343==>112,1
331==>117==>310==>117==>310==>101==>324==>117==>301==>119==>308==>120==>313==>106,2
331==>119==>302==>120==>307==>120==>302==>120==>310==>119==>302==>119==>329==>120==>306==>120==>302==>120==>311==>120==>305==>112,1
331==>117==>310==>117==>305==>101==>302==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>324==>117==>306==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>305==>117==>312==>101==>302==>117==>331==>119==>308==>120==>313==>106,2
311==>117==>305==>117==>305==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
329==>119==>302==>119==>309==>119==>308==>119==>331==>117==>313==>106,1
331==>117==>306==>117==>310==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>310==>117==>310==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>310==>117==>324==>101==>301==>117==>301==>119==>345==>120==>327==>106,2
325==>109==>312==>119==>307==>117==>308==>101==>310==>117==>343==>112,1
302==>119==>309==>119==>309==>119==>308==>119==>331==>117==>313==>106,2
311==>117==>324==>117==>305==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>302==>117==>310==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
331==>117==>306==>117==>306==>101==>324==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>324==>117==>312==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
311==>117==>324==>117==>324==>101==>301==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>302==>117==>312==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>302==>117==>310==>101==>301==>117==>301==>119==>345==>120==>313==>106,1
311==>117==>305==>117==>312==>101==>302==>117==>331==>119==>328==>120==>327==>106,2
311==>117==>310==>117==>305==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
331==>117==>302==>117==>306==>101==>302==>117==>331==>119==>308==>120==>327==>106,2
312==>117==>328==>109,1
311==>117==>302==>117==>306==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
312==>117==>328==>106,1
311==>117==>305==>117==>302==>101==>301==>117==>301==>119==>345==>120==>313==>106,2
311==>117==>302==>117==>312==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
331==>119==>302==>120==>329==>120==>302==>120==>302==>119==>302==>119==>329==>120==>306==>120==>302==>120==>306==>120==>305==>112,2
311==>117==>324==>117==>305==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
313==>117==>333==>120==>331==>117==>302==>117==>331==>112,1
311==>117==>305==>117==>310==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
331==>117==>302==>117==>305==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
310==>117==>328==>117==>308==>101==>305==>101==>305==>106,1
311==>117==>324==>117==>324==>101==>301==>117==>301==>119==>324==>120==>327==>106,2
311==>117==>310==>117==>302==>101==>302==>117==>331==>119==>308==>120==>327==>106,4
331==>117==>310==>117==>310==>101==>324==>117==>301==>119==>331==>120==>327==>106,2
311==>117==>305==>117==>305==>101==>302==>117==>331==>119==>308==>120==>313==>106,2
311==>112==>333==>106,1
309==>117==>309==>117==>306==>117==>306==>112,1
302==>117==>305==>117==>306==>117==>308==>117==>306==>117==>311==>109,1
331==>117==>329==>117==>305==>101==>302==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>302==>117==>312==>101==>302==>117==>331==>119==>308==>120==>313==>106,2
333==>106==>305==>117==>302==>117==>333==>106,1
331==>117==>329==>117==>312==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
305==>117==>333==>106,2
311==>117==>324==>117==>312==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
331==>117==>332==>112,1
311==>117==>310==>117==>312==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
311==>117==>324==>117==>312==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
325==>109==>329==>119==>307==>117==>305==>101==>310==>117==>343==>112,1
311==>117==>310==>117==>306==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
331==>112==>344==>109,1
311==>117==>324==>117==>305==>101==>324==>117==>301==>119==>331==>120==>313==>106,2
331==>117==>305==>117==>306==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
331==>117==>306==>117==>310==>101==>302==>117==>301==>119==>324==>120==>313==>106,1
305==>117==>302==>120==>302==>120==>308==>120==>305==>117==>309==>109,1
313==>106==>311==>117==>333==>106,1
311==>119==>327==>119==>327==>119==>301==>112,1
311==>117==>324==>117==>312==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
331==>117==>302==>117==>324==>101==>301==>117==>331==>119==>308==>120==>327==>106,4
331==>117==>302==>117==>305==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>329==>117==>305==>101==>302==>117==>301==>119==>345==>120==>327==>106,1
311==>117==>324==>117==>306==>101==>302==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>302==>117==>324==>101==>305==>117==>301==>119==>324==>120==>327==>106,2
312==>120==>310==>117==>308==>120==>305==>112,1
311==>117==>302==>117==>305==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
311==>117==>302==>117==>306==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
311==>117==>310==>117==>306==>101==>302==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>305==>117==>312==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
311==>117==>310==>117==>310==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
306==>119==>306==>119==>302==>119==>308==>119==>331==>117==>313==>106,1
311==>117==>302==>117==>312==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
311==>117==>328==>117==>308==>101==>305==>101==>305==>106,1
302==>119==>306==>119==>309==>119==>302==>119==>308==>117==>313==>106,2
311==>117==>306==>117==>302==>101==>301==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>306==>117==>306==>101==>302==>117==>301==>119==>308==>120==>327==>106,1
331==>117==>306==>117==>324==>101==>302==>117==>301==>119==>308==>120==>327==>106,2
329==>119==>309==>119==>302==>119==>308==>119==>308==>117==>306==>106,1
305==>120==>333==>112,1
331==>117==>302==>117==>310==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
326==>119==>311==>106,1
311==>117==>329==>117==>305==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>306==>117==>305==>101==>324==>117==>331==>119==>328==>120==>313==>106,4
311==>117==>310==>117==>305==>101==>302==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>305==>117==>312==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
313==>119==>302==>119==>309==>119==>302==>119==>309==>117==>306==>106,1
310==>117==>306==>117==>302==>101==>305==>101==>305==>106,1
330==>117==>324==>112,1
331==>117==>305==>117==>310==>101==>324==>117==>331==>119==>308==>120==>327==>106,4
311==>117==>324==>117==>306==>101==>324==>117==>301==>119==>331==>120==>313==>106,2
311==>117==>324==>117==>302==>101==>324==>117==>331==>119==>308==>120==>327==>106,8
331==>117==>310==>117==>310==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
311==>117==>306==>117==>310==>101==>301==>117==>331==>119==>345==>120==>313==>106,2
302==>119==>302==>119==>302==>119==>302==>119==>302==>117==>306==>106,2
308==>119==>309==>119==>302==>119==>302==>119==>308==>117==>306==>106,1
311==>117==>329==>117==>306==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
311==>117==>306==>117==>305==>101==>324==>117==>331==>119==>331==>120==>313==>106,4
311==>117==>324==>117==>305==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
331==>120==>309==>120==>329==>120==>305==>106,1
311==>117==>324==>117==>305==>101==>302==>117==>331==>119==>308==>120==>313==>106,2
112==>331==>112,3
311==>117==>306==>117==>312==>101==>324==>117==>331==>119==>328==>120==>313==>106,4
331==>117==>329==>117==>310==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
311==>117==>302==>117==>312==>101==>324==>117==>301==>119==>331==>120==>313==>106,2
311==>117==>324==>117==>302==>101==>301==>117==>301==>119==>345==>120==>313==>106,2
311==>119==>308==>119==>327==>119==>301==>112,1
331==>117==>310==>117==>310==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
331==>117==>302==>117==>312==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>306==>117==>302==>101==>302==>117==>301==>119==>324==>120==>313==>106,2
324==>106,1
311==>117==>310==>117==>310==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
324==>109,1
330==>120==>345==>117==>331==>109,1
344==>103==>307==>117==>302==>117==>311==>118==>302==>117==>331==>117==>331==>112,2
311==>117==>324==>117==>312==>101==>302==>117==>331==>119==>328==>120==>327==>106,2
331==>117==>329==>117==>312==>101==>302==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>302==>117==>306==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
331==>117==>305==>117==>312==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
331==>117==>324==>117==>305==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
313==>119==>333==>119==>309==>112,1
311==>117==>324==>117==>305==>101==>302==>117==>331==>119==>328==>120==>327==>106,2
331==>117==>329==>117==>324==>101==>324==>117==>301==>119==>345==>120==>327==>106,4
308==>119==>309==>119==>302==>119==>308==>119==>308==>117==>313==>106,1
324==>112,1
311==>117==>324==>117==>306==>101==>305==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>302==>117==>302==>101==>302==>117==>301==>119==>345==>120==>327==>106,2
313==>117==>302==>117==>302==>112,1
311==>117==>310==>117==>302==>101==>324==>117==>301==>119==>331==>120==>327==>106,4
331==>117==>306==>117==>312==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
301==>117==>328==>109,1
327==>120==>330==>117==>301==>117==>306==>120==>301==>120==>328==>106,2
308==>120==>330==>115,1
331==>117==>310==>117==>306==>101==>302==>117==>331==>119==>324==>120==>313==>106,2
325==>109==>328==>119==>307==>117==>307==>101==>312==>117==>343==>112,1
331==>117==>302==>117==>306==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
312==>112==>311==>120==>333==>112,1
345==>119==>305==>117==>305==>117==>332==>112,1
311==>117==>306==>117==>302==>101==>301==>117==>331==>119==>345==>120==>313==>106,4
311==>117==>324==>117==>306==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>302==>117==>305==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
311==>117==>302==>117==>302==>101==>301==>117==>301==>119==>328==>120==>313==>106,2
311==>117==>329==>117==>312==>101==>301==>117==>301==>119==>345==>120==>313==>106,1
311==>117==>302==>117==>312==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
311==>117==>305==>117==>305==>101==>305==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>310==>117==>312==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>324==>117==>306==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
311==>117==>305==>117==>312==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
311==>117==>305==>117==>305==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>329==>117==>305==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>306==>117==>305==>101==>324==>117==>331==>119==>345==>120==>327==>106,4
311==>112==>333==>112,1
331==>117==>306==>117==>324==>101==>305==>117==>301==>119==>328==>120==>327==>106,2
331==>117==>305==>117==>306==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>302==>117==>310==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
302==>119==>306==>119==>302==>119==>308==>119==>329==>117==>313==>106,2
329==>119==>302==>119==>302==>119==>308==>119==>329==>117==>313==>106,1
331==>117==>302==>117==>305==>101==>305==>117==>331==>119==>331==>120==>327==>106,2
310==>117==>328==>117==>328==>101==>305==>101==>327==>106,1
329==>119==>302==>119==>302==>119==>308==>119==>308==>117==>306==>106,1
329==>117==>305==>117==>308==>112,1
311==>117==>305==>117==>305==>101==>324==>117==>301==>119==>345==>120==>313==>106,2
306==>119==>309==>119==>309==>119==>302==>119==>329==>117==>313==>106,1
311==>117==>306==>117==>305==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>302==>117==>306==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
310==>103==>314==>117==>325==>106,1
331==>119==>324==>120==>302==>120==>302==>120==>302==>119==>302==>119==>329==>120==>302==>120==>302==>120==>302==>120==>305==>112,2
330==>106==>306==>120==>306==>117==>310==>120==>310==>112,1
302==>119==>306==>119==>302==>119==>308==>119==>308==>117==>306==>106,2
331==>117==>324==>117==>306==>101==>305==>117==>331==>119==>331==>120==>327==>106,2
306==>119==>309==>119==>309==>119==>302==>119==>302==>117==>306==>106,1
311==>117==>329==>117==>306==>101==>324==>117==>301==>119==>331==>120==>313==>106,2
302==>119==>309==>119==>302==>119==>308==>119==>302==>117==>313==>106,2
313==>117==>310==>117==>305==>112,1
331==>117==>329==>117==>324==>101==>324==>117==>301==>119==>328==>120==>313==>106,4
311==>117==>302==>120==>301==>120==>308==>120==>326==>117==>344==>109,1
313==>117==>345==>120==>306==>106,1
331==>117==>329==>117==>324==>101==>324==>117==>301==>119==>331==>120==>313==>106,4
311==>117==>302==>117==>312==>101==>302==>117==>301==>119==>345==>120==>313==>106,1
331==>117==>329==>117==>302==>101==>305==>117==>331==>119==>331==>120==>327==>106,4
325==>109==>307==>119==>307==>117==>302==>101==>312==>117==>343==>112,1
331==>117==>324==>117==>310==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
331==>117==>302==>117==>310==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
311==>117==>328==>117==>305==>101==>305==>101==>305==>106,2
311==>117==>306==>117==>324==>101==>301==>117==>301==>119==>308==>120==>313==>106,2
302==>120==>345==>120==>301==>120==>328==>120==>331==>115,2
306==>119==>302==>119==>302==>119==>308==>119==>331==>117==>313==>106,1
311==>119==>309==>112,1
306==>119==>302==>119==>302==>119==>308==>119==>309==>117==>306==>106,1
311==>117==>306==>117==>312==>101==>324==>117==>331==>119==>331==>120==>313==>106,4
331==>117==>324==>117==>312==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
311==>117==>306==>117==>310==>101==>324==>117==>331==>119==>345==>120==>313==>106,4
331==>117==>310==>117==>302==>101==>301==>117==>301==>119==>308==>120==>313==>106,2
311==>117==>329==>117==>305==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
311==>117==>302==>117==>310==>101==>302==>117==>301==>119==>345==>120==>313==>106,1
331==>117==>302==>117==>312==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
301==>117==>301==>117==>327==>117==>301==>117==>306==>117==>327==>117==>301==>117==>343==>115,1
331==>117==>324==>117==>305==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
306==>119==>306==>119==>309==>119==>302==>119==>302==>117==>306==>106,1
331==>117==>310==>117==>310==>101==>301==>117==>301==>119==>328==>120==>327==>106,1
331==>117==>305==>117==>302==>101==>305==>117==>331==>119==>331==>120==>327==>106,4
301==>117==>301==>117==>309==>106,1
311==>117==>302==>117==>324==>101==>302==>117==>331==>119==>308==>120==>313==>106,4
308==>120==>312==>117==>305==>106,1
331==>117==>310==>117==>305==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>305==>117==>305==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
331==>119==>324==>120==>307==>120==>302==>120==>310==>119==>302==>119==>329==>120==>306==>120==>302==>120==>306==>120==>305==>112,1
302==>119==>309==>119==>309==>119==>302==>119==>309==>117==>306==>106,2
311==>117==>310==>117==>302==>101==>305==>117==>331==>119==>308==>120==>313==>106,4
329==>119==>309==>119==>309==>119==>302==>119==>309==>117==>306==>106,1
329==>119==>306==>119==>302==>119==>308==>119==>302==>117==>313==>106,1
311==>117==>329==>117==>305==>101==>301==>117==>301==>119==>345==>120==>313==>106,1
311==>117==>305==>117==>324==>101==>301==>117==>331==>119==>345==>120==>327==>106,4
311==>117==>324==>117==>310==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
